datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,windspeedmean,windspeedmin,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,"conditions_Rain, Overcast"
2015-01-01,31.0,23.0,26.6,32.8,23.0,27.0,18.9,60.3,0.0,7.9,2.9,1012.5,53.8,8.9,230.6,19.9,8.0,2015-01-01 06:11:22,2015-01-01 17:41:39,0.0
2015-01-02,30.0,22.0,26.2,32.8,22.0,27.0,18.9,59.7,0.0,7.2,2.9,1012.8,66.3,10.2,186.2,16.1,7.0,2015-01-02 06:11:46,2015-01-02 17:42:12,0.0
2015-01-03,32.0,23.0,26.8,33.5,23.0,27.4,19.0,63.7,0.2,7.8,1.8,1012.0,52.7,9.8,185.8,16.0,8.0,2015-01-03 06:12:09,2015-01-03 17:42:44,0.0
2015-01-04,32.0,24.0,27.1,34.8,24.0,28.3,21.3,71.7,0.0,6.3,2.9,1010.2,59.3,8.4,125.8,10.9,5.0,2015-01-04 06:12:32,2015-01-04 17:43:17,0.0
2015-01-05,30.6,24.9,26.7,33.2,24.9,27.7,22.1,76.4,6.0,5.6,1.1,1010.0,78.0,9.1,163.4,14.1,8.0,2015-01-05 06:12:54,2015-01-05 17:43:50,0.0
2015-01-06,31.9,23.4,26.8,35.2,23.4,28.2,21.6,74.1,9.0,6.3,1.1,1009.6,53.1,8.7,192.4,16.6,7.0,2015-01-06 06:13:14,2015-01-06 17:44:23,0.0
2015-01-07,32.0,23.9,27.3,34.3,23.9,28.7,21.6,72.3,0.6,6.4,1.1,1010.2,55.7,8.9,168.0,14.5,7.0,2015-01-07 06:13:34,2015-01-07 17:44:55,0.0
2015-01-08,32.4,23.6,27.7,33.9,23.6,28.7,20.0,64.3,0.0,5.8,1.1,1011.4,48.4,9.9,190.9,16.5,7.0,2015-01-08 06:13:54,2015-01-08 17:45:28,0.0
2015-01-09,32.4,22.0,27.2,32.9,22.0,28.0,19.1,62.6,0.0,6.4,0.7,1012.2,47.2,10.3,223.0,19.2,9.0,2015-01-09 06:14:12,2015-01-09 17:46:00,0.0
2015-01-10,33.0,23.9,27.5,35.0,23.9,28.5,20.4,67.3,0.0,6.3,0.0,1011.2,49.3,8.3,210.9,18.2,8.0,2015-01-10 06:14:29,2015-01-10 17:46:33,0.0
2015-01-11,30.4,24.0,26.8,32.8,24.0,27.7,21.0,71.6,0.2,6.9,2.5,1011.1,51.4,8.9,214.6,18.5,8.0,2015-01-11 06:14:46,2015-01-11 17:47:05,0.0
2015-01-12,31.0,23.0,26.6,32.8,23.0,27.2,19.9,68.2,0.0,5.8,1.8,1011.2,46.3,9.7,243.9,21.1,8.0,2015-01-12 06:15:02,2015-01-12 17:47:37,0.0
2015-01-13,32.0,23.0,26.5,33.9,23.0,27.1,20.4,71.3,0.0,7.6,3.6,1011.9,39.9,9.4,234.5,20.1,8.0,2015-01-13 06:15:16,2015-01-13 17:48:08,0.0
2015-01-14,30.5,23.0,26.2,32.8,23.0,27.0,20.0,70.4,0.0,5.7,1.5,1012.8,50.7,9.5,218.5,18.7,8.0,2015-01-14 06:15:30,2015-01-14 17:48:39,0.0
2015-01-15,31.6,22.0,26.2,32.8,22.0,27.0,18.9,60.8,0.0,6.8,2.5,1012.8,33.6,10.3,255.7,22.1,9.0,2015-01-15 06:15:43,2015-01-15 17:49:10,0.0
2015-01-16,31.0,22.0,26.2,32.8,22.0,27.0,18.9,65.1,0.0,6.6,0.7,1012.8,33.6,8.1,256.5,22.2,9.0,2015-01-16 06:15:55,2015-01-16 17:49:41,0.0
2015-01-17,31.2,22.0,26.2,32.8,22.0,27.0,18.9,64.7,0.0,6.9,2.0,1012.8,35.4,8.4,249.3,21.6,9.0,2015-01-17 06:16:05,2015-01-17 17:50:11,0.0
2015-01-18,30.0,22.0,26.2,32.8,22.0,27.0,18.9,62.7,0.0,6.7,1.5,1012.8,58.6,9.8,228.3,19.8,8.0,2015-01-18 06:16:15,2015-01-18 17:50:41,0.0
2015-01-19,30.0,22.0,26.2,32.8,22.0,27.0,18.9,64.9,0.0,6.8,1.1,1012.8,53.9,9.2,211.5,18.2,8.0,2015-01-19 06:16:24,2015-01-19 17:51:11,0.0
2015-01-20,30.5,22.0,26.2,32.8,22.0,27.0,18.9,68.4,0.0,7.5,1.1,1012.8,42.0,8.6,240.7,20.8,9.0,2015-01-20 06:16:32,2015-01-20 17:51:40,0.0
2015-01-21,32.0,22.0,26.2,32.8,22.0,27.0,18.9,67.5,0.0,7.7,1.1,1012.8,33.6,8.1,253.4,21.8,9.0,2015-01-21 06:16:38,2015-01-21 17:52:09,0.0
2015-01-22,31.0,22.0,26.2,32.8,22.0,27.0,19.0,69.0,0.0,8.4,1.8,1012.8,43.6,8.4,227.5,19.6,8.0,2015-01-22 06:16:44,2015-01-22 17:52:37,0.0
2015-01-23,31.0,22.0,26.2,32.8,22.0,27.0,18.9,64.0,0.0,9.4,3.3,1012.8,33.6,8.8,247.5,21.4,9.0,2015-01-23 06:16:49,2015-01-23 17:53:05,0.0
