,temp
0,25.9
1,26.2
2,26.8
3,26.8
4,26.6
5,26.5
6,25.4
7,25.1
8,25.6
9,25.4
10,24.9
11,25.2
12,25.8
13,25.4
14,25.7
15,25.7
16,26.4
17,26.7
18,27.4
19,27.9
20,28.1
21,27.7
22,27.6
23,27.9
24,27.7
25,26.6
26,27.5
27,28.9
28,28.8
29,29.4
30,28.2
31,27.9
32,28.2
33,28.5
34,28.7
35,28.6
36,29.1
37,28.9
38,29.1
39,28.5
40,28.5
41,29.2
42,29.1
43,28.5
44,28.1
45,27.9
46,27.7
47,28.5
48,28.2
49,28.6
50,28.7
51,29.1
52,29.6
53,30.3
54,30.3
55,30.5
56,30.4
57,30.2
58,29.4
59,29.4
60,29.2
61,29.6
62,29.7
63,29.8
64,29.3
65,29.6
66,30.1
67,30.4
68,30.5
69,30.3
70,30.5
71,29.3
72,27.1
73,29.1
74,29.6
75,29.3
76,29.5
77,29.7
78,30.3
79,30.5
80,30.9
81,30.8
82,29.2
83,29.7
84,30.3
85,30.6
86,30.4
87,29.6
88,29.9
89,30.1
90,30.6
91,30.8
92,30.3
93,31.1
94,30.9
95,30.9
96,30.6
97,30.5
98,29.5
99,31.2
100,31.1
101,29.3
102,29.9
103,30.5
104,30.3
105,30.6
106,30.1
107,31.0
108,31.6
109,30.2
110,30.9
111,29.7
112,30.3
113,30.4
114,30.0
115,29.7
116,30.7
117,30.0
118,29.8
119,29.0
120,29.6
121,30.1
122,29.8
123,29.8
124,30.1
125,30.7
126,30.0
127,29.8
128,30.5
129,29.5
130,30.0
131,30.7
132,29.1
133,28.7
134,28.6
135,27.2
136,26.6
137,27.1
138,27.9
139,27.3
140,26.4
141,26.7
142,27.8
143,28.0
144,26.3
145,27.4
146,27.8
147,28.8
148,29.5
149,29.5
150,28.7
151,28.8
152,29.5
153,28.9
154,29.0
155,29.0
156,28.9
157,29.1
158,29.4
159,28.8
160,27.5
161,29.4
162,28.9
163,28.1
164,28.7
165,28.0
166,28.2
167,28.4
168,28.4
169,25.8
170,28.7
171,28.2
172,29.6
173,29.0
174,30.4
175,28.8
176,29.5
177,29.7
178,28.2
179,27.3
180,26.6
181,28.3
182,28.1
183,28.4
184,29.0
185,29.1
186,28.2
187,28.7
188,28.8
189,28.0
190,27.1
191,27.5
192,28.5
193,29.1
194,29.2
195,28.5
196,28.1
197,28.1
198,28.5
199,29.0
200,29.0
201,28.8
202,28.5
203,29.3
204,28.5
205,28.4
206,26.8
207,27.9
208,28.9
209,29.0
210,29.1
211,29.7
212,29.4
213,28.6
214,28.3
215,29.8
216,28.7
217,29.4
218,30.3
219,30.4
220,27.3
221,25.8
222,27.4
223,28.2
224,27.8
225,27.5
226,27.0
227,26.5
228,25.6
229,26.8
230,28.4
231,27.8
232,28.9
233,27.8
234,28.5
235,29.1
236,29.2
237,28.9
238,29.0
239,28.5
240,27.4
241,28.2
242,29.3
243,29.8
244,29.0
245,27.8
246,27.6
247,28.4
248,29.2
249,28.0
250,28.1
251,26.5
252,27.6
253,28.9
254,28.1
255,28.3
256,27.8
257,26.7
258,27.4
259,28.5
260,28.0
261,28.7
262,28.3
263,27.7
264,28.0
265,26.7
266,28.1
267,29.3
268,29.2
269,29.2
270,29.3
271,29.7
272,29.3
273,29.0
274,28.0
275,27.4
276,27.3
277,27.6
278,26.3
279,28.1
280,28.8
281,27.9
282,28.6
283,29.2
284,29.0
285,29.1
286,29.1
287,29.2
288,29.4
289,29.5
290,29.6
291,29.6
292,29.9
293,29.6
294,29.0
295,27.2
296,28.6
297,28.5
298,28.2
299,28.5
300,28.3
301,28.7
302,28.8
303,28.8
304,28.7
305,28.6
306,29.6
307,29.1
308,28.4
309,29.3
310,28.7
311,28.9
312,29.2
313,29.5
314,29.0
315,29.2
316,29.0
317,28.8
318,28.9
319,27.2
320,27.3
321,26.5
322,26.5
323,25.4
324,26.2
325,27.0
326,28.3
327,28.3
328,28.7
329,28.5
330,28.8
331,27.8
332,27.7
333,27.8
334,28.2
335,27.8
336,28.2
337,27.7
338,28.7
339,28.5
340,28.2
341,28.6
342,28.2
343,28.1
344,28.3
345,28.4
346,28.1
347,28.7
348,29.2
349,29.0
350,28.4
351,28.2
352,28.5
353,29.1
354,29.5
355,29.1
356,28.9
357,29.0
358,28.6
359,26.8
360,26.6
361,28.6
362,28.9
363,29.1
364,29.5
365,29.6
366,29.7
367,28.8
368,28.9
369,28.8
370,28.6
371,27.7
372,25.4
373,24.1
374,25.6
375,27.4
376,27.8
377,28.2
378,28.4
379,28.4
380,28.8
381,28.6
382,28.3
383,28.2
384,28.5
385,28.1
386,27.6
387,28.1
388,28.1
389,28.9
390,28.3
391,28.1
392,28.8
393,28.6
394,28.1
395,27.9
396,28.2
397,28.1
398,28.5
399,28.5
400,28.5
401,28.4
402,27.9
403,28.4
404,28.4
405,28.9
406,29.4
407,29.0
408,28.6
409,29.1
410,28.7
411,28.1
412,28.3
413,28.6
414,29.1
415,29.2
416,29.1
417,29.2
418,29.3
419,29.9
420,29.2
421,29.8
422,28.8
423,28.6
424,28.9
425,29.0
426,29.6
427,29.3
428,29.2
429,29.5
430,29.4
431,29.2
432,29.7
433,29.9
434,30.1
435,30.2
436,30.4
437,30.6
438,31.2
439,31.2
440,31.2
441,31.0
442,30.9
443,31.3
444,31.6
445,32.0
446,31.3
447,31.3
448,31.2
449,31.1
450,31.8
451,31.9
452,31.1
453,31.8
454,31.5
455,31.2
456,31.8
457,31.9
458,32.0
459,32.3
460,32.3
461,31.7
462,32.1
463,32.1
464,32.2
465,32.3
466,32.1
467,31.9
468,32.2
469,32.3
470,32.5
471,30.1
472,30.1
473,28.3
474,29.3
475,30.4
476,30.5
477,29.2
478,30.5
479,29.0
480,29.3
481,30.1
482,27.4
483,29.3
484,29.8
485,27.9
486,27.8
487,30.0
488,30.5
489,29.2
490,29.6
491,30.5
492,30.2
493,28.1
494,28.5
495,29.6
496,31.3
497,30.5
498,28.9
499,29.3
500,29.8
501,28.0
502,28.0
503,28.8
504,28.8
505,27.3
506,26.5
507,28.2
508,27.7
509,27.0
510,26.2
511,28.3
512,26.6
513,26.4
514,27.1
515,27.8
516,28.7
517,28.6
518,28.3
519,29.4
520,30.2
521,28.2
522,27.7
523,28.2
524,28.5
525,28.9
526,28.1
527,28.2
528,28.5
529,29.3
530,29.2
531,28.2
532,28.6
533,29.0
534,28.4
535,27.9
536,28.5
537,28.4
538,28.0
539,27.6
540,28.5
541,28.2
542,26.6
543,26.8
544,27.2
545,27.6
546,28.7
547,28.5
548,27.8
549,27.4
550,27.2
551,27.1
552,27.1
553,27.3
554,28.3
555,27.8
556,28.8
557,28.3
558,27.9
559,28.7
560,28.6
561,28.8
562,29.0
563,28.7
564,29.2
565,28.2
566,29.2
567,28.6
568,29.7
569,28.7
570,28.6
571,28.0
572,29.2
573,28.7
574,28.8
575,28.3
576,28.5
577,27.8
578,28.6
579,29.5
580,29.2
581,28.8
582,29.2
583,29.0
584,29.3
585,27.7
586,28.8
587,29.0
588,28.0
589,26.7
590,25.9
591,27.0
592,27.6
593,27.8
594,27.4
595,27.8
596,27.6
597,28.7
598,28.2
599,27.7
600,26.8
601,28.0
602,29.1
603,29.3
604,27.3
605,26.4
606,27.0
607,27.3
608,27.2
609,28.1
610,28.0
611,25.8
612,27.5
613,28.4
614,27.4
615,26.6
616,26.0
617,27.0
618,27.4
619,26.5
620,27.2
621,27.6
622,28.4
623,28.0
624,26.9
625,27.2
626,27.1
627,27.6
628,27.0
629,27.3
630,27.0
631,27.7
632,26.7
633,26.0
634,28.1
635,28.7
636,27.5
637,26.4
638,25.9
639,26.8
640,27.2
641,26.6
642,27.2
643,26.4
644,25.3
645,25.9
646,28.2
647,28.4
648,28.5
649,28.7
650,28.6
651,28.9
652,29.2
653,29.4
654,29.2
655,29.2
656,28.1
657,29.2
658,29.0
659,27.3
660,27.2
661,28.5
662,29.2
663,29.1
664,29.1
665,29.3
666,29.4
667,29.0
668,29.5
669,27.0
670,26.6
671,26.1
672,27.7
673,27.8
674,27.7
675,27.5
676,26.4
677,27.3
678,27.1
679,27.0
680,25.6
681,25.2
682,24.2
683,25.6
684,27.3
685,27.3
686,27.4
687,26.2
688,26.7
689,27.7
690,26.9
691,28.4
692,28.4
693,28.1
694,27.5
695,27.9
696,27.3
697,25.8
698,26.1
699,26.7
700,27.3
701,27.9
702,28.4
703,28.2
704,27.9
705,28.4
706,28.2
707,27.9
708,28.9
709,28.3
710,27.7
711,28.0
712,28.2
713,29.1
714,27.7
715,25.4
716,27.2
717,27.7
718,28.3
719,28.4
720,27.8
721,27.2
722,27.4
723,27.8
724,27.2
725,27.1
726,27.9
727,26.5
728,25.8
729,26.9
730,27.4
731,27.0
732,27.5
733,26.1
734,26.1
735,28.3
736,27.6
737,27.3
738,27.3
739,27.6
740,28.3
741,27.3
742,27.0
743,26.5
744,26.6
745,27.4
746,26.9
747,27.2
748,27.2
749,27.7
750,26.5
751,27.4
752,28.4
753,28.7
754,28.4
755,28.6
756,28.4
757,26.8
758,28.1
759,28.4
760,28.7
761,28.0
762,27.2
763,27.2
764,27.3
765,27.3
766,27.9
767,27.7
768,28.1
769,27.8
770,27.3
771,27.6
772,28.6
773,28.6
774,28.8
775,28.0
776,28.7
777,28.5
778,28.1
779,29.0
780,28.9
781,28.8
782,28.9
783,29.6
784,29.9
785,30.0
786,29.6
787,29.7
788,29.3
789,27.4
790,29.2
791,26.9
792,26.3
793,27.0
794,28.5
795,28.7
796,28.2
797,29.5
798,30.1
799,30.0
800,29.9
801,30.3
802,30.7
803,30.4
804,30.2
805,30.1
806,30.0
807,29.8
808,29.7
809,30.7
810,31.0
811,31.0
812,30.4
813,28.4
814,29.7
815,29.8
816,29.1
817,29.8
818,30.4
819,28.9
820,30.1
821,30.9
822,29.8
823,30.8
824,30.3
825,29.3
826,28.7
827,26.9
828,28.7
829,28.3
830,28.7
831,29.3
832,30.0
833,29.1
834,28.3
835,27.4
836,27.5
837,29.2
838,29.9
839,28.9
840,28.5
841,28.6
842,29.1
843,28.7
844,28.8
845,29.0
846,27.9
847,28.7
848,29.0
849,28.6
850,27.6
851,28.6
852,30.3
853,28.9
854,29.0
855,28.0
856,27.8
857,27.5
858,28.5
859,27.9
860,29.6
861,27.4
862,28.1
863,30.2
864,29.6
865,28.3
866,29.7
867,30.8
868,29.7
869,29.1
870,29.9
871,29.9
872,27.9
873,27.1
874,27.1
875,28.1
876,27.3
877,27.7
878,27.9
879,28.7
880,29.1
881,28.7
882,29.3
883,28.6
884,28.6
885,28.8
886,27.3
887,27.4
888,27.7
889,29.2
890,29.6
891,29.2
892,28.7
893,28.5
894,28.0
895,28.2
896,27.8
897,26.9
898,25.5
899,26.5
900,26.5
901,25.6
902,27.0
903,28.2
904,28.3
905,28.1
906,26.8
907,26.6
908,27.2
909,28.3
910,29.1
911,29.0
912,28.4
913,28.8
914,27.9
915,28.5
916,27.4
917,26.2
918,28.1
919,29.5
920,29.2
921,28.3
922,28.0
923,28.6
924,28.6
925,29.1
926,28.1
927,27.7
928,27.8
929,27.2
930,26.5
931,27.6
932,28.0
933,28.4
934,28.3
935,27.0
936,28.4
937,28.3
938,26.6
939,27.9
940,28.2
941,28.8
942,28.1
943,29.2
944,27.9
945,29.4
946,30.0
947,29.4
948,29.2
949,29.9
950,29.6
951,30.0
952,29.7
953,28.7
954,27.9
955,29.1
956,30.4
957,27.6
958,29.0
959,27.9
960,28.4
961,28.5
962,27.4
963,26.8
964,26.9
965,26.5
966,27.7
967,26.9
968,27.8
969,29.4
970,28.5
971,27.7
972,29.0
973,28.0
974,27.3
975,25.4
976,26.1
977,27.5
978,28.2
979,28.1
980,27.5
981,28.8
982,28.2
983,29.6
984,28.5
985,28.3
986,27.2
987,27.0
988,26.6
989,28.4
990,26.7
991,26.0
992,26.7
993,27.4
994,27.0
995,27.3
996,27.9
997,27.0
998,27.5
999,27.2
1000,28.2
1001,28.2
1002,28.5
1003,28.6
1004,27.9
1005,26.3
1006,28.0
1007,28.0
1008,25.3
1009,25.8
1010,28.1
1011,27.8
1012,25.9
1013,26.7
1014,27.0
1015,28.0
1016,28.0
1017,27.7
1018,27.4
1019,28.1
1020,29.4
1021,29.2
1022,28.0
1023,24.5
1024,27.2
1025,28.2
1026,28.7
1027,28.8
1028,28.0
1029,28.6
1030,28.6
1031,28.3
1032,28.0
1033,26.5
1034,28.3
1035,28.4
1036,28.4
1037,28.4
1038,26.8
1039,27.3
1040,28.1
1041,28.3
1042,28.3
1043,26.4
1044,26.2
1045,26.9
1046,28.0
1047,27.5
1048,27.6
1049,27.5
1050,27.6
1051,26.9
1052,25.0
1053,24.3
1054,23.4
1055,24.5
1056,25.6
1057,28.1
1058,27.2
1059,22.8
1060,25.6
